,code,symptome
376,F90.0_1,"Often loses things necessary for tasks or activities (e.g., school materials, pencils, books, tools, wallets, keys, paperwork, eyeglasses, mobile telephones)"
377,F90.0_1,"Often does not follow through on instructions and fails to finish schoolwork, chores, or duties in the workplace (e.g., starts tasks but quickly loses focus and is easily sidetracked)"
378,F90.0_1,"Often fails to give close attention to details or makes careless mistakes in schoolwork, at work, or during other activities (e.g., overlooks or misses details, work is inaccurate)"
379,F90.0_1,"Is often easily distracted by extraneous stimuli (for older adolescents and adults, may include unrelated thoughts)"
380,F90.0_1,"Often leaves seat in situations when remaining seated is expected (e.g., leaves his or her place in the classroom, in the office or other workplace, or in other situations that require remaining in place)"
381,F90.0_1,"Often does not seem to listen when spoken to directly (e.g., mind seems elsewhere, even in the absence of any obvious distraction)"
382,F90.0_1,"Often has difficulty sustaining attention in tasks or play activities (e.g., has difficulty remaining focused during lectures, conversations, or lengthy reading)"
383,F90.0_1,"Several inattentive or hyperactive-impulsive symptoms are present in two or more settings (e.g., at home, school, or work; with friends or relatives; in other activities)"
384,F90.0_1,"A persistent pattern of inattention and/or hyperactivity-impulsivity that interferes with functioning or development, as characterized by (1) and/or (2):.Often avoids, dislikes, or is reluctant to engage in tasks that require sustained mental effort (e.g., schoolwork or homework; for older adolescents and adults, preparing reports, completing forms, reviewing lengthy papers)"
385,F90.0_1,Often talks excessively
386,F90.0_1,Inattention: Six (or more) of the following symptoms have persisted for at least 6months to a degree that is inconsistent with developmental level and that negatively impacts directly on social and academic/occupational activities:.Often unable to play or engage in leisure activities quietly
387,F90.0_1,"Often blurts out an answer before a question has been completed (e.g., completes peoples sentences; cannot wait for turn in conversation)"
388,F90.0_1,"Hyperactivity and impulsivity: Six (or more) of the following symptoms have persisted for at least 6 months to a degree that is inconsistent with developmental level and that negatively impacts directly on social and academic/occupational activities:.Often has difficulty waiting his or her turn (e.g., while waiting in line)"
389,F90.0_1,"Is often on the go, acting as if driven by a motor (e.g., is unable to be or uncomfortable being still for extended time, as in restaurants, meetings; may be experienced by others as being restless or difficult to keep up with)"
390,F90.0_1,"Often interrupts or intrudes on others (e.g., butts into conversations, games, or activities; may start using other peoples things without asking or receiving permission; for adolescents and adults, may intrude into or take over what others are doing)"
391,F90.0_1,Often fidgets with or taps hands or feet or squirms in seat
392,F90.0_1,"Often runs about or climbs in situations where it is inappropriate. (Note: In adolescents or adults, may be limited to feeling restless.).Several inattentive or hyperactive-impulsive symptoms were present prior to age 12 years"
393,F90.0_1,"Note: The symptoms are not solely a manifestation of oppositional behavior, defiance, hostility, or failure to understand tasks or instructions. For older adolescents and adults (age 17 and older), at least five symptoms are required."
394,F90.1_1,"There is clear evidence that the symptoms interfere with, or reduce the quality of, social, academic, or occupational functioning"
395,F90.1_1,"Is often forgetful in daily activities (e.g., doing chores, running errands; for older adolescents and adults, returning calls, paying bills, keeping appointments)"
396,F90.1_1,"Often has difficulty organizing tasks and activities (e.g., difficulty managing sequential tasks; difficulty keeping materials and belongings in order; messy, disorganized work; has poor time management; fails to meet deadlines)"
397,F90.1_1,"Often loses things necessary for tasks or activities (e.g., school materials, pencils, books, tools, wallets, keys, paperwork, eyeglasses, mobile telephones)"
398,F90.1_1,"Often does not follow through on instructions and fails to finish schoolwork, chores, or duties in the workplace (e.g., starts tasks but quickly loses focus and is easily sidetracked)"
399,F90.1_1,"Often fails to give close attention to details or makes careless mistakes in schoolwork, at work, or during other activities (e.g., overlooks or misses details, work is inaccurate)"
400,F90.1_1,"Is often easily distracted by extraneous stimuli (for older adolescents and adults, may include unrelated thoughts)"
401,F90.1_1,"Often leaves seat in situations when remaining seated is expected (e.g., leaves his or her place in the classroom, in the office or other workplace, or in other situations that require remaining in place)"
402,F90.1_1,"Often does not seem to listen when spoken to directly (e.g., mind seems elsewhere, even in the absence of any obvious distraction)"
403,F90.1_1,"Often has difficulty sustaining attention in tasks or play activities (e.g., has difficulty remaining focused during lectures, conversations, or lengthy reading)"
404,F90.1_1,"Several inattentive or hyperactive-impulsive symptoms are present in two or more settings (e.g., at home, school, or work; with friends or relatives; in other activities)"
405,F90.1_1,"A persistent pattern of inattention and/or hyperactivity-impulsivity that interferes with functioning or development, as characterized by (1) and/or (2):.Often avoids, dislikes, or is reluctant to engage in tasks that require sustained mental effort (e.g., schoolwork or homework; for older adolescents and adults, preparing reports, completing forms, reviewing lengthy papers)"
406,F90.1_1,Often talks excessively
407,F90.1_1,Inattention: Six (or more) of the following symptoms have persisted for at least 6months to a degree that is inconsistent with developmental level and that negatively impacts directly on social and academic/occupational activities:.Often unable to play or engage in leisure activities quietly
408,F90.1_1,"Often blurts out an answer before a question has been completed (e.g., completes peoples sentences; cannot wait for turn in conversation)"
409,F90.1_1,"Hyperactivity and impulsivity: Six (or more) of the following symptoms have persisted for at least 6 months to a degree that is inconsistent with developmental level and that negatively impacts directly on social and academic/occupational activities:.Often has difficulty waiting his or her turn (e.g., while waiting in line)"
410,F90.1_1,"Is often on the go, acting as if driven by a motor (e.g., is unable to be or uncomfortable being still for extended time, as in restaurants, meetings; may be experienced by others as being restless or difficult to keep up with)"
411,F90.1_1,"Often interrupts or intrudes on others (e.g., butts into conversations, games, or activities; may start using other peoples things without asking or receiving permission; for adolescents and adults, may intrude into or take over what others are doing)"
412,F90.1_1,Often fidgets with or taps hands or feet or squirms in seat
413,F90.1_1,"Often runs about or climbs in situations where it is inappropriate. (Note: In adolescents or adults, may be limited to feeling restless.).Several inattentive or hyperactive-impulsive symptoms were present prior to age 12 years"
414,F90.1_1,"Note: The symptoms are not solely a manifestation of oppositional behavior, defiance, hostility, or failure to understand tasks or instructions. For older adolescents and adults (age 17 and older), at least five symptoms are required."
415,F95.0_1,The tics may wax and wane in frequency but have persisted for more than 1 year since first tic onset
416,F95.0_1,"Both multiple motor and one or more vocal tics have been present at some time during the illness, although not necessarily concurrently"
417,F95.0_1,Onset is before age 18 years.
418,F95.1_1,The tics may wax and wane in frequency but have persisted for more than 1 year since first tic onset
419,F95.1_1,"Both multiple motor and one or more vocal tics have been present at some time during the illness, although not necessarily concurrently"
420,F95.1_1,Onset is before age 18 years.
421,G47.20_12,A persistent or recurrent pattern of sleep disruption that is primarily due to an alteration of the circadian system or to a misalignment between the endogenous circadian rhythm and the sleepwake schedule required by an individuals physical environment or social or professional schedule
422,G47.20_12,"The sleep disruption leads to excessive sleepiness or insomnia, or both."
423,G47.22_12,A persistent or recurrent pattern of sleep disruption that is primarily due to an alteration of the circadian system or to a misalignment between the endogenous circadian rhythm and the sleepwake schedule required by an individuals physical environment or social or professional schedule
424,G47.22_12,"The sleep disruption leads to excessive sleepiness or insomnia, or both."
425,G47.23_12,A persistent or recurrent pattern of sleep disruption that is primarily due to an alteration of the circadian system or to a misalignment between the endogenous circadian rhythm and the sleepwake schedule required by an individuals physical environment or social or professional schedule
426,G47.23_12,"The sleep disruption leads to excessive sleepiness or insomnia, or both."
427,G47.24_12,A persistent or recurrent pattern of sleep disruption that is primarily due to an alteration of the circadian system or to a misalignment between the endogenous circadian rhythm and the sleepwake schedule required by an individuals physical environment or social or professional schedule
428,G47.24_12,"The sleep disruption leads to excessive sleepiness or insomnia, or both."
429,G47.26_12,A persistent or recurrent pattern of sleep disruption that is primarily due to an alteration of the circadian system or to a misalignment between the endogenous circadian rhythm and the sleepwake schedule required by an individuals physical environment or social or professional schedule
430,G47.26_12,"The sleep disruption leads to excessive sleepiness or insomnia, or both."
431,G47.35_1,"Polysomnograpy demonstrates episodes of decreased respiration associated with elevated CO2 levels. (Note: In the absence of objective measurement of CO2, persistent low levels of hemoglobin oxygen saturation unassociated with apneic/hypopneic events may indicate hypoventilation.)"
432,G47.35_2,"Polysomnograpy demonstrates episodes of decreased respiration associated with elevated CO2 levels. (Note: In the absence of objective measurement of CO2, persistent low levels of hemoglobin oxygen saturation unassociated with apneic/hypopneic events may indicate hypoventilation.)"
433,G47.36_1,"Polysomnograpy demonstrates episodes of decreased respiration associated with elevated CO2 levels. (Note: In the absence of objective measurement of CO2, persistent low levels of hemoglobin oxygen saturation unassociated with apneic/hypopneic events may indicate hypoventilation.)"
434,G47.36_2,"Polysomnograpy demonstrates episodes of decreased respiration associated with elevated CO2 levels. (Note: In the absence of objective measurement of CO2, persistent low levels of hemoglobin oxygen saturation unassociated with apneic/hypopneic events may indicate hypoventilation.)"
435,G47.37_1,Evidence by polysomnography of five or more central apneas per hour of sleep.
436,G47.37_2,Evidence by polysomnography of five or more central apneas per hour of sleep.
437,G47.411_12,"Recurrent periods of an irrepressible need to sleep, lapsing into sleep, or napping occurring within the same day. These must have been occurring at least three times per week over the past 3 months"
438,G47.411_12,"Nocturnal sleep polysomnography showing rapid eye movement (REM) sleep latency less than or equal to 15 minutes, or a multiple sleep latency test showing a mean sleep latency less than or equal to 8 minutes and two or more sleep-onset REM periods"
439,G47.411_12,"Hypocretin deficiency, as measured using cerebrospinal fluid (CSF) hypocretin-1 immunoreactivity values (less than or equal to one-third of values obtained in healthy subjects tested using the same assay, or less than or equal to 110 pg/mL). Low CSF levels of hypocretin-1 must not be observed in the context of acute brain injury, inflammation, or infection"
440,G47.411_12,"Episodes of cataplexy, defined as either (a) or (b), occurring at least a few times per month:.In individuals with long-standing disease, brief (seconds to minutes) episodes of sudden bilateral loss of muscle tone with maintained consciousness that are precipitated by laughter or joking"
441,G47.411_12,"In children or in individuals within 6 months of onset, spontaneous grimaces or jaw-opening episodes with tongue thrusting or a global hypotonia, without any obvious emotional triggers."
442,G47.419_12,"Recurrent periods of an irrepressible need to sleep, lapsing into sleep, or napping occurring within the same day. These must have been occurring at least three times per week over the past 3 months"
443,G47.419_12,"Recurrent periods of an irrepressible need to sleep, lapsing into sleep, or napping occurring within the same day. These must have been occurring at least three times per week over the past 3 months"
444,G47.419_12,"Nocturnal sleep polysomnography showing rapid eye movement (REM) sleep latency less than or equal to 15 minutes, or a multiple sleep latency test showing a mean sleep latency less than or equal to 8 minutes and two or more sleep-onset REM periods"
445,G47.419_12,"Nocturnal sleep polysomnography showing rapid eye movement (REM) sleep latency less than or equal to 15 minutes, or a multiple sleep latency test showing a mean sleep latency less than or equal to 8 minutes and two or more sleep-onset REM periods"
446,G47.419_12,"Hypocretin deficiency, as measured using cerebrospinal fluid (CSF) hypocretin-1 immunoreactivity values (less than or equal to one-third of values obtained in healthy subjects tested using the same assay, or less than or equal to 110 pg/mL). Low CSF levels of hypocretin-1 must not be observed in the context of acute brain injury, inflammation, or infection"
447,G47.419_12,"Hypocretin deficiency, as measured using cerebrospinal fluid (CSF) hypocretin-1 immunoreactivity values (less than or equal to one-third of values obtained in healthy subjects tested using the same assay, or less than or equal to 110 pg/mL). Low CSF levels of hypocretin-1 must not be observed in the context of acute brain injury, inflammation, or infection"
448,G47.419_12,"Episodes of cataplexy, defined as either (a) or (b), occurring at least a few times per month:.Episodes of cataplexy, defined as either (a) or (b), occurring at least a few times per month:.In individuals with long-standing disease, brief (seconds to minutes) episodes of sudden bilateral loss of muscle tone with maintained consciousness that are precipitated by laughter or joking"
449,G47.419_12,"In individuals with long-standing disease, brief (seconds to minutes) episodes of sudden bilateral loss of muscle tone with maintained consciousness that are precipitated by laughter or joking"
450,G47.419_12,"In children or in individuals within 6 months of onset, spontaneous grimaces or jaw-opening episodes with tongue thrusting or a global hypotonia, without any obvious emotional triggers"
451,G47.419_12,"In children or in individuals within 6 months of onset, spontaneous grimaces or jaw-opening episodes with tongue thrusting or a global hypotonia, without any obvious emotional triggers."
452,G47.429_12,"Recurrent periods of an irrepressible need to sleep, lapsing into sleep, or napping occurring within the same day. These must have been occurring at least three times per week over the past 3 months"
453,G47.429_12,"Nocturnal sleep polysomnography showing rapid eye movement (REM) sleep latency less than or equal to 15 minutes, or a multiple sleep latency test showing a mean sleep latency less than or equal to 8 minutes and two or more sleep-onset REM periods"
454,G47.429_12,"Hypocretin deficiency, as measured using cerebrospinal fluid (CSF) hypocretin-1 immunoreactivity values (less than or equal to one-third of values obtained in healthy subjects tested using the same assay, or less than or equal to 110 pg/mL). Low CSF levels of hypocretin-1 must not be observed in the context of acute brain injury, inflammation, or infection"
455,G47.429_12,"Episodes of cataplexy, defined as either (a) or (b), occurring at least a few times per month:.In individuals with long-standing disease, brief (seconds to minutes) episodes of sudden bilateral loss of muscle tone with maintained consciousness that are precipitated by laughter or joking"
456,G47.429_12,"In children or in individuals within 6 months of onset, spontaneous grimaces or jaw-opening episodes with tongue thrusting or a global hypotonia, without any obvious emotional triggers."
457,R06.3_1,Evidence by polysomnography of five or more central apneas per hour of sleep.
458,R06.3_2,Evidence by polysomnography of five or more central apneas per hour of sleep.
459,F05_17,"A disturbance in attention (i.e., reduced ability to direct, focus, sustain, and shift attention) and awareness (reduced orientation to the environment)"
460,F05_17,"An additional disturbance in cognition (e.g., memory deficit, disorientation, language, visuospatial ability, or perception)"
461,F05_17,"The disturbance develops over a short period of time (usually hours to a few days), represents a change from baseline attention and awareness, and tends to fluctuate in severity during the course of a day"
462,F05_17,"There is evidence from the history, physical examination, or laboratory findings that the disturbance is a direct physiologicalconsequence of another medical condition, substance intoxication or withdrawal (i.e., due to a drug of abuse or to a medication), or exposure to a toxin, or is due to multiple etiologies."
463,F06.1_2,"Mutism (i.e., no, or very little, verbal response [exclude if known aphasia])"
464,F06.1_2,"Echolalia (i.e., mimicking anothers speech)"
465,F06.1_2,"Mutism (i.e., no, or very little, verbal response [Note: not applicable if there is an established aphasia])"
466,F06.1_2,"Echolalia (i.e., mimicking anothers speech)"
467,F06.1_2,"Echopraxia (i.e., mimicking anothers movements)"
468,F06.1_2,"Mannerism (i.e., odd, circumstantial caricature of normal actions)"
469,F06.1_2,Grimacing
470,F06.1_2,Grimacing
471,F06.1_2,"Echopraxia (i.e., mimicking anothers movements)"
472,F06.1_2,"Mannerism (i.e., odd, circumstantial caricature of normal actions)"
473,F06.1_2,"Catalepsy (i.e., passive induction of a posture held against gravity)"
474,F06.1_2,"Posturing (i.e., spontaneous and active maintenance of a posture against gravity)"
475,F06.1_2,"Waxy flexibility (i.e., slight, even resistance to positioning by examiner)"
476,F06.1_2,"Stupor (i.e., no psychomotor activity; not actively relating to environment)"
477,F06.1_2,"Catalepsy (i.e., passive induction of a posture held against gravity)"
478,F06.1_2,"Posturing (i.e., spontaneous and active maintenance of a posture against gravity)"
479,F06.1_2,"Waxy flexibility (i.e., slight, even resistance to positioning by examiner)"
480,F06.1_2,"Stereotypy (i.e., repetitive, abnormally frequent, non-goal-directed movements)"
481,F06.1_2,"Stereotypy (i.e., repetitive, abnormally frequent, non-goal-directed movements)"
482,F06.1_2,"Negativism (i.e., opposition or no response to instructions or external stimuli)"
483,F06.1_2,"Agitation, not influenced by external stimuli"
484,F06.1_2,"Negativism (i.e., opposition or no response to instructions or external stimuli)"
485,F06.1_2,"Agitation, not influenced by external stimuli"
486,F06.1_2,"Stupor (i.e., no psychomotor activity; not actively relating to environment)"
487,F06.1_2,The disturbance does not occur exclusively during the course of a delirium
488,F06.1_2,"There is evidence from the history, physical examination, or laboratory findings that the disturbance is the direct pathophysiological consequence of another medical condition."
489,F06.4_5,Panic attacks or anxiety is predominant in the clinical picture
490,F06.4_5,The disturbance does not occur exclusively during the course of a delirium
491,F06.4_5,"There is evidence from the history, physical examination, or laboratory findings that the disturbance is the direct pathophysiological consequence of another medical condition."
492,F06.8_6,"The disturbance causes clinically significant distress or impairment in social, occupational, or other important areas of functioning"
493,F06.8_6,"Obsessions, compulsions, preoccupations with appearance, hoarding, skin picking, hair pulling, other body-focused repetitive behaviors, or other symptoms characteristic of obsessive-compulsive and related disorder predominate in the clinical picture"
494,F06.8_6,The disturbance does not occur exclusively during the course of a delirium
495,F06.8_6,"There is evidence from the history, physical examination, or laboratory findings that the disturbance is the direct pathophysiological consequence of another medical condition."
496,F07.0_18,"Note: In children, the disturbance involves a marked deviation from normal development or a significant change in the childs usual behavior patterns, lasting at least 1 year"
497,F07.0_18,The disturbance does not occur exclusively during the course of a delirium
498,F07.0_18,"There is evidence from the history, physical examination, or laboratory findings that the disturbance is the direct pathophysiological consequence of another medical condition."
499,F11.10_16,"A great deal of time is spent in activities necessary to obtain the opioid, use the opioid, or recover from its effects"
500,F11.10_16,"Important social, occupational, or recreational activities are given up or reduced because of opioid use"
501,F11.10_16,"Recurrent opioid use resulting in a failure to fulfill major role obligations at work, school, or home"
502,F11.10_16,Continued opioid use despite having persistent or recurrent social or interpersonal problems caused or exacerbated by the effects of opioids
503,F11.10_16,Opioids (or a closely related substance) are taken to relieve or avoid withdrawal symptoms
504,F11.10_16,"Craving, or a strong desire or urge to use opioids"
505,F11.10_16,Recurrent opioid use in situations in which it is physically hazardous
506,F11.10_16,Continued opioid use despite knowledge of having a persistent or recurrent physical or psychological problem that is likely to have been caused or exacerbated by the substance
507,F11.10_16,A markedly diminished effect with continued use of the same amount of an opioid
508,F11.10_16,Opioids are often taken in larger amounts or over a longer period than was intended
509,F11.10_16,There is a persistent desire or unsuccessful efforts to cut down or control opioid use
510,F11.10_16,A need for markedly increased amounts of opioids to achieve intoxication or desired effect
511,F11.10_16,"Withdrawal, as manifested by either of the following:.Tolerance, as defined by either of the following:.The characteristic opioid withdrawal syndrome (refer to Criteria A and B of the criteria set for opioid withdrawal, pp. 547548)."
512,F11.23_16,Dysphoric mood
513,F11.23_16,Yawning
514,F11.23_16,Insomnia
515,F11.23_16,Lacrimation or rhinorrhea
516,F11.23_16,Diarrhea
517,F11.23_16,Fever
518,F11.23_16,Muscle aches
519,F11.23_16,Nausea or vomiting
520,F11.23_16,"Pupillary dilation, piloerection, or sweating"
521,F11.23_16,Administration of an opioid antagonist after a period of opioid use
522,F11.23_16,"Cessation of (or reduction in) opioid use that has been heavy and prolonged (i.e., several weeks or longer)."
523,F12.10_16,"A great deal of time is spent in activities necessary to obtain cannabis, use cannabis, or recover from its effects"
524,F12.10_16,Cannabis (or a closely related substance) is taken to relieve or avoid withdrawal symptoms
525,F12.10_16,"Craving, or a strong desire or urge to use cannabis"
526,F12.10_16,Recurrent cannabis use in situations in which it is physically hazardous
527,F12.10_16,Cannabis use is continued despite knowledge of having a persistent or recurrent physical or psychological problem that is likely to have been caused or exacerbated by cannabis
528,F12.10_16,Continued cannabis use despite having persistent or recurrent social or interpersonal problems caused or exacerbated by the effects of cannabis
529,F12.10_16,There is a persistent desire or unsuccessful efforts to cut down or control cannabis use
530,F12.10_16,Markedly diminished effect with continued use of the same amount of cannabis
531,F12.10_16,Cannabis is often taken in larger amounts or over a longer period than was intended
532,F12.10_16,A need for markedly increased amounts of cannabis to achieve intoxication or desired effect
533,F12.10_16,"The characteristic withdrawal syndrome for cannabis (refer to Criteria A and B of the criteria set for cannabis withdrawal, pp. 517518)"
534,F12.10_16,"Withdrawal, as manifested by either of the following:.Tolerance, as defined by either of the following:.Important social, occupational, or recreational activities are given up or reduced because of cannabis use"
535,F12.10_16,"Recurrent cannabis use resulting in a failure to fulfill major role obligations at work, school, or home."
536,F12.288_16,Restlessness
537,F12.288_16,Nervousness or anxiety
538,F12.288_16,Depressed mood
539,F12.288_16,"Irritability, anger, or aggression"
540,F12.288_16,"Sleep difficulty (e.g., insomnia, disturbing dreams)"
541,F12.288_16,"At least one of the following physical symptoms causing significant discomfort: abdominal pain, shakiness/tremors, sweating, fever, chills, or headache"
542,F12.288_16,Decreased appetite or weight loss
543,F12.288_16,"Cessation of cannabis use that has been heavy and prolonged (i.e., usually daily or almost daily use over a period of at least a few months)."
544,F15.929_16,Nervousness
545,F15.929_16,Restlessness
546,F15.929_16,Excitement
547,F15.929_16,Periods of inexhaustibility
548,F15.929_16,Psychomotor agitation
549,F15.929_16,Insomnia
550,F15.929_16,Tachycardia or cardiac arrhythmia
551,F15.929_16,Gastrointestinal disturbance
552,F15.929_16,Flushed face
553,F15.929_16,episode.Muscle twitching
554,F15.929_16,Recent consumption of caffeine (typically a high dose well in excess of 250 mg)
555,F15.929_16,Rambling flow of thought and speech.
556,F15.93_16,Difficulty concentrating
557,F15.93_16,"Dysphoric mood, depressed mood, or irritability"
558,F15.93_16,Marked fatigue or drowsiness
559,F15.93_16,Headache
560,F15.93_16,"Flu-like symptoms (nausea, vomiting, or muscle pain/stiffness)"
561,F15.93_16,"Abrupt cessation of or reduction in caffeine use, followed within 24 hours by three (or more) of the following signs or symptoms:.Prolonged daily use of caffeine."
562,F16.983_1,"Following cessation of use of a hallucinogen, the reexperiencing of one or more of the perceptual symptoms that were experienced while intoxicated with the hallucinogen (e.g., geometric hallucinations, false perceptions of movement in the peripheral visual fields, flashes of color, intensified colors, trails of images of moving objects, positive afterimages, halos around objects, macropsia and micropsia)."
563,F16.983_6,"Following cessation of use of a hallucinogen, the reexperiencing of one or more of the perceptual symptoms that were experienced while intoxicated with the hallucinogen (e.g., geometric hallucinations, false perceptions of movement in the peripheral visual fields, flashes of color, intensified colors, trails of images of moving objects, positive afterimages, halos around objects, macropsia and micropsia)."
564,F17.203_16,Difficulty concentrating
565,F17.203_16,Anxiety
566,F17.203_16,Restlessness
567,F17.203_16,Depressed mood
568,F17.203_16,"Irritability, frustration, or anger"
569,F17.203_16,Insomnia
570,F17.203_16,Increased appetite
571,F17.203_16,"Abrupt cessation of tobacco use, or reduction in the amount of tobacco used, followed within 24 hours by four (or more) of the following signs or symptoms:.Daily use of tobacco for at least several weeks."
572,F19.239_16,The development of a substance-specific syndrome shortly after the cessation of (or reduction in) substance use
573,F19.239_16,Cessation of (or reduction in) use of a substance that has been heavy and prolonged.
574,F20.81_2,"Disorganized speech (e.g., frequent derailment or incoherence)"
575,F20.81_2,Delusions
576,F20.81_2,"Negative symptoms (i.e., diminished emotional expression or avolition)"
577,F20.81_2,Hallucinations
578,F20.81_2,Grossly disorganized or catatonic behavior
579,F20.81_2,"Schizoaffective disorder and depressive or bipolar disorder with psychotic features have been ruled out because either 1) no major depressive or manic episodes have occurred concurrently with the active-phase symptoms, or 2) if mood episodes have occurred during active-phase symptoms, they have been present for a minority of the total duration of the active and residual periods of the illness"
580,F20.81_2,"Two (or more) of the following, each present for a significant portion of time during a 1-month period (or less if successfully treated). At least one of these must be (1), (2), or (3):.An episode of the disorder lasts at least 1 month but less than 6 months. When the diagnosis must be made without waiting for recovery, it should be qualified as provisional."
581,F20.9_2,"For a significant portion of the time since the onset of the disturbance, level of functioning in one or more major areas, such as work, interpersonal relations, or self-care, is markedly below the level achieved prior to the onset (or when the onset is in childhood or adolescence, there is failure to achieve expected level of interpersonal, academic, or occupational functioning)"
582,F20.9_2,"Disorganized speech (e.g., frequent derailment or incoherence)"
583,F20.9_2,Delusions
584,F20.9_2,"Two (or more) of the following, each present for a significant portion of time during a 1-month period (or less if successfully treated). At least one of these must be (1), (2), or (3):.Continuous signs of the disturbance persist for at least 6 months. This 6-month period must include at least 1 month of symptoms (or less if successfully treated) that meet Criterion A (i.e., active-phase symptoms) and may include periods of prodromal or residual symptoms. During these prodromal or residual periods, the signs of the disturbance may be manifested by only negative symptoms or by two or more symptoms listed in Criterion A present in an attenuated form (e.g., odd beliefs, unusual perceptual experiences)"
585,F20.9_2,"Negative symptoms (i.e., diminished emotional expression or avolition)"
586,F20.9_2,Hallucinations
587,F20.9_2,Grossly disorganized or catatonic behavior
588,F20.9_2,"If there is a history of autism spectrum disorder or a communication disorder of childhood onset, the additional diagnosis of schizophrenia is made only if prominent delusions or hallucinations, in addition to the other required symptoms of schizophrenia, are also present for at least 1 month (or less if successfully treated)"
589,F20.9_2,"Schizoaffective disorder and depressive or bipolar disorder with psychotic features have been ruled out because either 1) no major depressive or manic episodes have occurred concurrently with the active-phase symptoms, or 2) if mood episodes have occurred during active-phase symptoms, they have been present for a minority of the total duration of the active and residual periods of the illness."
590,F21_18,"A pervasive pattern of social and interpersonal deficits marked by acute discomfort with, and reduced capacity for, close relationships as well as by cognitive or perceptual distortions and eccentricities of behavior, beginning by early adulthood and present in a variety of contexts, as indicated by five (or more) of the following:.Lack of close friends or confidants other than first-degree relatives"
591,F21_18,Suspiciousness or paranoid ideation
592,F21_18,"Behavior or appearance that is odd, eccentric, or peculiar"
593,F21_18,"Odd beliefs or magical thinking that influences behavior and is inconsistent with subcultural norms (e.g., superstitiousness, belief in clairvoyance, telepathy, or sixth sense; in children and adolescents, bizarre fantasies or preoccupations)"
594,F21_18,Inappropriate or constricted affect
595,F21_18,Excessive social anxiety that does not diminish with familiarity and tends to be associated with paranoid fears rather than negative judgments about self
596,F21_18,"Unusual perceptual experiences, including bodily illusions"
597,F21_18,"Does not occur exclusively during the course of schizophrenia, a bipolar disorder or depressive disorder with psychotic features, another psychotic disorder, or autism spectrum disorder"
598,F21_18,Ideas of reference (excluding delusions of reference)
599,F21_18,"Odd thinking and speech (e.g., vague, circumstantial, metaphorical, overelaborate, or stereotyped)."
600,F22_2,"Apart from the impact of the delusion(s) or its ramifications, functioning is not markedly impaired, and behavior is not obviously bizarre or odd"
601,F22_2,The presence of one (or more) delusions with a duration of 1 month or longer
602,F22_2,Criterion A for schizophrenia has never been met
603,F22_2,"If manic or major depressive episodes have occurred, these have been brief relative to the duration of the delusional periods."
604,F23_2,"Disorganized speech (e.g., frequent derailment or incoherence)"
605,F23_2,Delusions
606,F23_2,"Duration of an episode of the disturbance is at least 1 day but less than 1 month, with eventual full return to premorbid level of functioning"
607,F23_2,Hallucinations
608,F23_2,Grossly disorganized or catatonic behavior.
609,F25.0_2,An uninterrupted period of illness during which there is a major mood episode (major depressive or manic) concurrent with Criterion A of schizophrenia
610,F25.0_2,Delusions or hallucinations for 2 or more weeks in the absence of a major mood episode (depressive or manic) during the lifetime duration of the illness
611,F25.0_2,Symptoms that meet criteria for a major mood episode are present for the majority of the total duration of the active and residual portions of the illness.
612,F28_2,Delusions with significant overlapping mood episodes: This includes persistent delusions with periods of overlapping mood episodes that are present for a substantial portion of the delusional disturbance (such that the criterion stipulating only brief mood disturbance in delusional disorder is not met)
613,F28_2,"Delusional symptoms in partner of individual with delusional disorder: In the context of a relationship, the delusional material from the dominant partner provides content for delusional belief by the individual who may not otherwise entirely meet criteria for delusional disorder"
614,F28_2,Persistent auditory hallucinations occurring in the absence of any other features.
615,F31.89_3,"Short-duration hypomanic episodes (23 days) and major depressive episodes: A lifetime history of one or more major depressive episodes in individuals whose presentation has never met full criteria for a manic or hypomanic episode but who have experienced two or more episodes of short-duration hypomania that meet the full symptomatic criteria for a hypomanic episode but that only last for 23 days. The episodes of hypomanic symptoms do not overlap in time with the major depressive episodes, so the disturbance does not meet criteria for major depressive episode, with mixed features."
616,F34.0_3,"During the above 2-year period (1 year in children and adolescents), the hypomanic and depressive periods have been present for at least half the time and the individual has not been without the symptoms for more than 2 months at a time"
617,F34.0_3,For at least 2 years (at least 1 year in children and adolescents) there have been numerous periods with hypomanic symptoms that do not meet criteria for a hypomanic episode and numerous periods with depressive symptoms that do not meet criteria for a major depressive episode
618,F34.0_3,"Criteria for a major depressive, manic, or hypomanic episode have never been met."
619,F34.8_4,The temper outbursts are inconsistent with developmental level
620,F34.8_4,"Criteria AD have been present for 12 or more months. Throughout that time, the individual has not had a period lasting 3 or more consecutive months without all of the symptoms in Criteria AD"
621,F34.8_4,"Severe recurrent temper outbursts manifested verbally (e.g., verbal rages) and/or behaviorally (e.g., physical aggression toward people or property) that are grossly out of proportion in intensity or duration to the situation or provocation"
622,F34.8_4,"The mood between temper outbursts is persistently irritable or angry most of the day, nearly every day, and is observable by others (e.g., parents, teachers, peers)"
623,F34.8_4,"The temper outbursts occur, on average, three or more times per week"
624,F34.8_4,The diagnosis should not be made for the first time before age 6 years or after age 18 years
625,F34.8_4,"By history or observation, the age at onset of Criteria AE is before 10 years"
626,F34.8_4,"There has never been a distinct period lasting more than 1 day during which the full symptom criteria, except duration, for a manic or hypomanic episode have been met"
